category	difficulity	keyword
実在する漫画やアニメのキャラクター	多くの人が知っている	ドラキュラ（キャプテン翼）
実在する漫画やアニメのキャラクター	多くの人が知っている	石垣（キャプテン翼）
実在する漫画やアニメのキャラクター	多くの人が知っている	黒田（キャプテン翼）
実在する漫画やアニメのキャラクター	多くの人が知っている	ボーズマン（キャプテン翼）
実在する漫画やアニメのキャラクター	多くの人が知っている	ワカバヤシ（キャプテン翼）
実在する漫画やアニメのキャラクター	多くの人が知っている	ロベルト本郷（キャプテン翼）
実在する漫画やアニメのキャラクター	多くの人が知っている	クロロ・ルシルフル（ハンター×ハンター）
実在する漫画やアニメのキャラクター	多くの人が知っている	ネフェルピトー（ハンター×ハンター）
実在する漫画やアニメのキャラクター	多くの人が知っている	メルエム（ハンター×ハンター）
実在する漫画やアニメのキャラクター	多くの人が知っている	シズク（ハンター×ハンター）
実在する漫画やアニメのキャラクター	多くの人が知っている	フェイタン（ハンター×ハンター）
実在する漫画やアニメのキャラクター	多くの人が知っている	パクノダ（ハンター×ハンター）
実在するゲームのキャラクター	多くの人が知っている	マリオ（スーパーマリオ）
実在するゲームのキャラクター	多くの人が知っている	ピーチ姫（スーパーマリオ）
実在するゲームのキャラクター	多くの人が知っている	ルイージ（スーパーマリオ）
実在するゲームのキャラクター	多くの人が知っている	ヨッシー（スーパーマリオ）
実在するゲームのキャラクター	多くの人が知っている	ワリオ（スーパーマリオ）
実在するゲームのキャラクター	多くの人が知っている	デイジー姫（スーパーマリオ）
実在するゲームのキャラクター	多くの人が知っている	ロゼッタ姫（スーパーマリオ）
実在するゲームのキャラクター	多くの人が知っている	クッパ（スーパーマリオ）
実在するゲームのキャラクター	多くの人が知っている	クッパJr.（スーパーマリオ）
実在するゲームのキャラクター	多くの人が知っている	ベビィマリオ（スーパーマリオ）
実在するゲームのキャラクター	多くの人が知っている	ドンキーコング（ドンキーコング）
実在するゲームのキャラクター	多くの人が知っている	サムス・アラン（メトロイド）
実在するゲームのキャラクター	多くの人が知っている	リンク（ゼルダの伝説）
実在するゲームのキャラクター	多くの人が知っている	ゼルダ姫（ゼルダの伝説）
実在するゲームのキャラクター	多くの人が知っている	ガノンドロフ（ゼルダの伝説）
実在するゲームのキャラクター	多くの人が知っている	ミドナ（ゼルダの伝説）
実在するゲームのキャラクター	多くの人が知っている	テトラ（ゼルダの伝説）
実在するゲームのキャラクター	多くの人が知っている	シーク（ゼルダの伝説）
実在するゲームのキャラクター	多くの人が知っている	ファイ（ゼルダの伝説）
実在するゲームのキャラクター	多くの人が知っている	ピカチュウ（ポケモン）
実在するゲームのキャラクター	多くの人が知っている	ソニック（ソニック・ザ・ヘッジホッグ）
実在するゲームのキャラクター	多くの人が知っている	クラッシュ・バンディクー（クラッシュ・バンディクー）
実在するゲームのキャラクター	多くの人が知っている	ロックマン（ロックマン）
実在するゲームのキャラクター	多くの人が知っている	パックマン（パックマン）
実在するゲームのキャラクター	多くの人が知っている	ドンキーコング（ドンキーコング）
実在するゲームのキャラクター	多くの人が知っている	クラウド・ストライフ（ファイナルファンタジーVII）
実在するゲームのキャラクター	多くの人が知っている	エアリス・ゲインズブール（ファイナルファンタジーVII）
実在するゲームのキャラクター	多くの人が知っている	ティーダ（ファイナルファンタジーX）
実在するゲームのキャラクター	多くの人が知っている	ユウナ（ファイナルファンタジーX）
実在するゲームのキャラクター	多くの人が知っている	ライトニング（ファイナルファンタジーXIII）
実在するゲームのキャラクター	多くの人が知っている	ララ・クロフト（トゥームレイダー）
実在するゲームのキャラクター	多くの人が知っている	クレイトス（ゴッド・オブ・ウォー）
実在するゲームのキャラクター	多くの人が知っている	ネイサン・ドレイク（アンチャーテッド）
実在するゲームのキャラクター	多くの人が知っている	ジョエル（ラストオブアス）
実在するゲームのキャラクター	多くの人が知っている	エリー（ラストオブアス）
実在するゲームのキャラクター	多くの人が知っている	アルタイル（アサシンクリード）
実在するゲームのキャラクター	多くの人が知っている	エツィオ（アサシンクリード）
実在するゲームのキャラクター	多くの人が知っている	カービィ（カービィの冒険）
実在するゲームのキャラクター	多くの人が知っている	メタナイト（カービィの冒険）
実在するゲームのキャラクター	多くの人が知っている	デデデ大王（カービィの冒険）
実在するゲームのキャラクター	多くの人が知っている	ピット（パルテナの伝説）
実在するゲームのキャラクター	多くの人が知っている	パルテナ（パルテナの伝説）
実在するゲームのキャラクター	多くの人が知っている	ドクターワイリー（ロックマン）
実在するゲームのキャラクター	多くの人が知っている	ドクターライト（ロックマン）
実在するゲームのキャラクター	多くの人が知っている	リドリー（メトロイド）
実在するゲームのキャラクター	多くの人が知っている	クロノ（クロノ・トリガー）
実在するゲームのキャラクター	多くの人が知っている	マール（クロノ・トリガー）
実在するゲームのキャラクター	多くの人が知っている	ルッカ（クロノ・トリガー）
実在するゲームのキャラクター	多くの人が知っている	バンジョー（バンジョーとカズーイの大冒険）
実在するゲームのキャラクター	多くの人が知っている	カズーイ（バンジョーとカズーイの大冒険）
実在するゲームのキャラクター	多くの人が知っている	グランチルダ（バンジョーとカズーイの大冒険）
実在するゲームのキャラクター	多くの人が知っている	マンボ（バンジョーとカズーイの大冒険）
実在するゲームのキャラクター	多くの人が知っている	ボトルズ（バンジョーとカズーイの大冒険）
実在するゲームのキャラクター	多くの人が知っている	ジンジョー（バンジョーとカズーイの大冒険）
実在するゲームのキャラクター	多くの人が知っている	マスターハンド（スマッシュブラザーズ）
実在するVTuber	多くの人が知っている	紫咲シオン（ホロライブ）
実在するVTuber	多くの人が知っている	戌神ころね（ホロライブ）
実在するVTuber	多くの人が知っている	兎田ぺこら（ホロライブ）
実在するVTuber	多くの人が知っている	潤羽るしあ（ホロライブ）
実在するVTuber	多くの人が知っている	不知火フレア（ホロライブ）
実在するVTuber	多くの人が知っている	癒月ちょこ（ホロライブ）
実在するVTuber	多くの人が知っている	えま★おうがすと（にじさんじ）
実在するVTuber	多くの人が知っている	おめがシスターズ（upd8）
実在するVTuber	多くの人が知っている	大空スバル（ホロライブ）
実在するVTuber	多くの人が知っている	加賀美ハヤト（にじさんじ）
実在するVTuber	多くの人が知っている	金剛いろは（.live）
実在するVTuber	多くの人が知っている	ロボ子さん（ホロライブ）
実在するVTuber	多くの人が知っている	宝鐘マリン（ホロライブ）
実在するVTuber	多くの人が知っている	白上フブキ（ホロライブ）
実在するVTuber	多くの人が知っている	桐生ココ（ホロライブ）
実在するVTuber	多くの人が知っている	夜空メル（ホロライブ）
実在するVTuber	多くの人が知っている	星街すいせい（ホロライブ）
実在するVTuber	多くの人が知っている	赤井はあと（ホロライブ）
実在するVTuber	多くの人が知っている	猫又おかゆ（ホロライブ）
実在するVTuber	多くの人が知っている	ジョー・力一（にじさんじ）
実在するVTuber	多くの人が知っている	月ノ美兎（にじさんじ）
実在するVTuber	多くの人が知っている	町田ちま（にじさんじ）
実在するVTuber	多くの人が知っている	伏見ガク（にじさんじ）
実在するVTuber	多くの人が知っている	椎名唯華（にじさんじ）
実在するVTuber	多くの人が知っている	バーチャルおばあちゃん（個人勢）
実在するVTuber	多くの人が知っている	モイラ（にじさんじ）
実在するVTuber	多くの人が知っている	シェリン・バーガンディ（にじさんじ）
実在するVTuber	多くの人が知っている	三枝明那（にじさんじ）
実在するVTuber	多くの人が知っている	ルイス・キャミー（にじさんじ）
実在するVTuber	多くの人が知っている	鈴鹿詩子（にじさんじ）
実在するVTuber	多くの人が知っている	リゼ・ヘルエスタ（にじさんじ）
実在するVTuber	多くの人が知っている	桜凛月（にじさんじ）
実在するVTuber	多くの人が知っている	イブラヒム（にじさんじ）
実在するVTuber	多くの人が知っている	ベルモンド・バンデラス（にじさんじ）
実在するVTuber	多くの人が知っている	緑仙（にじさんじ）
実在するVTuber	多くの人が知っている	ギルザレンIII世（にじさんじ）
実在するVTuber	多くの人が知っている	鈴谷アキ（にじさんじ）
実在するVTuber	多くの人が知っている	雨森小夜（にじさんじ）
実在するVTuber	多くの人が知っている	本間ひまわり（にじさんじ）
実在するVTuber	多くの人が知っている	東堂コハク（にじさんじ）
実在するVTuber	多くの人が知っている	フレン・E・ルスタリオ（にじさんじ）
実在するVTuber	多くの人が知っている	メリッサ・キンレンカ（にじさんじ）
実在するVTuber	多くの人が知っている	エクス・アルビオ（にじさんじ）
実在するVTuber	多くの人が知っている	カルロ・ピノ（.live）
実在するVTuber	多くの人が知っている	フミ（にじさんじ）
実在するVTuber	多くの人が知っている	シスター・クレア（にじさんじ）
実在するVTuber	多くの人が知っている	レヴィ・エリファ（にじさんじ）
実在するVTuber	多くの人が知っている	キズナアイ（upd8）
実在するVTuber	多くの人が知っている	ワトソン・アメリア（ホロライブ）
実在するVTuber	多くの人が知っている	イブラヒム（にじさんじ）
実在するVTuber	多くの人が知っている	レヴィ・エリファ（にじさんじ）
実在するVTuber	多くの人が知っている	エリー・コニファー（にじさんじ）
